Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-11121,2023-01-02,Karen Suzuki,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,99.43,0,298.29,9.31,124.92,Cash on Delivery,2023,1,Jan 2023,Monday,1,298.29,298.29,41.88
ORD-11244,2023-01-02,John Johansson,Corporate,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,97.93,20,313.38,14.31,83.62,Cash on Delivery,2023,1,Jan 2023,Monday,1,391.72,313.37600000000003,26.68
ORD-10325,2023-01-03,Jessica Garcia,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,10.74,0,21.48,8.12,3.69,Credit Card,2023,1,Jan 2023,Tuesday,1,21.48,21.48,17.18
ORD-10467,2023-01-03,Clara Taylor,Corporate,Italy,Europe,Technology,Webcam HD 1080p,2,61.86,15,105.16,10.79,26.32,PayPal,2023,1,Jan 2023,Tuesday,1,123.72,105.16199999999999,25.03
ORD-11454,2023-01-05,Felix Thomas,Consumer,Italy,Europe,Furniture,Standing Desk Converter,4,330.67,20,1058.14,11.09,253.44,Credit Card,2023,1,Jan 2023,Thursday,1,1322.68,1058.144,23.95
ORD-11746,2023-01-05,Fatima Suzuki,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,1,61.93,10,55.74,5.88,12.7,PayPal,2023,1,Jan 2023,Thursday,1,61.93,55.737,22.78
ORD-11162,2023-01-06,Felix Rodriguez,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,2,15.03,5,28.56,6.59,8.44,PayPal,2023,1,Jan 2023,Friday,1,30.06,28.557,29.55
ORD-11271,2023-01-06,Ayumi Ferrari,Home Office,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,2,33.91,10,61.04,14.38,9.36,Bank Transfer,2023,1,Jan 2023,Friday,1,67.82,61.038,15.33
ORD-11702,2023-01-06,Thomas Smith,Consumer,China,Asia Pacific,Furniture,Standing Desk Converter,2,334.11,5,634.81,11.92,221.96,Bank Transfer,2023,1,Jan 2023,Friday,1,668.22,634.809,34.96
ORD-10847,2023-01-07,Ali Rodriguez,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,1,58.77,5,55.83,12.03,8.54,Credit Card,2023,1,Jan 2023,Saturday,1,58.77,55.8315,15.3
ORD-10446,2023-01-08,Raj Martinez,Corporate,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,2,38.91,15,66.15,14.25,12.99,Credit Card,2023,1,Jan 2023,Sunday,1,77.82,66.14699999999999,19.64
ORD-11499,2023-01-08,Kenji Rossi,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,7.8,10,21.06,12.61,-2.08,Cash on Delivery,2023,1,Jan 2023,Sunday,1,23.4,21.06,-9.88
